research_name,logger,link,loggernet_variable,cr1000_name,definition,units,var_type,design_logger,var_role
dif_a,nordsalt b3 usb,305,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,305,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,306,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,306,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,306,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,306,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,307,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,307,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,307,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,307,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,308,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,308,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,308,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,308,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,309,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,309,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,309,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b3 usb,309,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
ltemp,nordsalt b3 usb,73,ltemp(1),ltemp1,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,82,ltemp(10),ltemp10,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,83,ltemp(11),ltemp11,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,84,ltemp(12),ltemp12,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,61,ltemp(13),ltemp13,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,62,ltemp(14),ltemp14,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,63,ltemp(15),ltemp15,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,76,ltemp(16),ltemp16,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,77,ltemp(17),ltemp17,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,78,ltemp(18),ltemp18,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,64,ltemp(19),ltemp19,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,74,ltemp(2),ltemp2,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,65,ltemp(20),ltemp20,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,66,ltemp(21),ltemp21,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,79,ltemp(22),ltemp22,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,80,ltemp(23),ltemp23,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,81,ltemp(24),ltemp24,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,70,ltemp(25),ltemp25,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,71,ltemp(26),ltemp26,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,72,ltemp(27),ltemp27,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,85,ltemp(28),ltemp28,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,86,ltemp(29),ltemp29,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,75,ltemp(3),ltemp3,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,87,ltemp(30),ltemp30,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,88,ltemp(4),ltemp4,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,89,ltemp(5),ltemp5,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,90,ltemp(6),ltemp6,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,67,ltemp(7),ltemp7,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,68,ltemp(8),ltemp8,raw lag temperature (depth),degrees c,box,NA,box
ltemp,nordsalt b3 usb,69,ltemp(9),ltemp9,raw lag temperature (depth),degrees c,box,NA,box
m_above,nordsalt b3 usb,301,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,301,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,301,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,301,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,310,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,310,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,310,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,310,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,302,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,302,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,302,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,302,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,303,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,303,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,303,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,303,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,304,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,304,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,304,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,304,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,305,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,305,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,305,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,305,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,306,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,306,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,306,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,306,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,307,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,307,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,307,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,307,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,308,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,308,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,308,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,308,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,309,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,309,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,309,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b3 usb,309,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
pin_b,nordsalt b3 usb,301,pin_b(1),pin_b1,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,301,pin_b(1),pin_b1,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,301,pin_b(1),pin_b1,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,301,pin_b(1),pin_b1,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,310,pin_b(10),pin_b10,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,310,pin_b(10),pin_b10,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,310,pin_b(10),pin_b10,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,310,pin_b(10),pin_b10,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,302,pin_b(2),pin_b2,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,302,pin_b(2),pin_b2,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,302,pin_b(2),pin_b2,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,302,pin_b(2),pin_b2,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,303,pin_b(3),pin_b3,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,303,pin_b(3),pin_b3,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,303,pin_b(3),pin_b3,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,303,pin_b(3),pin_b3,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,304,pin_b(4),pin_b4,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,304,pin_b(4),pin_b4,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,304,pin_b(4),pin_b4,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,304,pin_b(4),pin_b4,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,305,pin_b(5),pin_b5,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,305,pin_b(5),pin_b5,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,305,pin_b(5),pin_b5,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,305,pin_b(5),pin_b5,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,306,pin_b(6),pin_b6,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,306,pin_b(6),pin_b6,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,306,pin_b(6),pin_b6,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,306,pin_b(6),pin_b6,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,307,pin_b(7),pin_b7,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,307,pin_b(7),pin_b7,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,307,pin_b(7),pin_b7,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,307,pin_b(7),pin_b7,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,308,pin_b(8),pin_b8,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,308,pin_b(8),pin_b8,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,308,pin_b(8),pin_b8,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,308,pin_b(8),pin_b8,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,309,pin_b(9),pin_b9,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,309,pin_b(9),pin_b9,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,309,pin_b(9),pin_b9,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
pin_b,nordsalt b3 usb,309,pin_b(9),pin_b9,average of the pin temps for all the boxes in a chamber,degrees c,chamber,b3,chamber
ptemp,nordsalt b3 usb,73,ptemp(1),ptemp1,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,82,ptemp(10),ptemp10,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,83,ptemp(11),ptemp11,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,84,ptemp(12),ptemp12,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,61,ptemp(13),ptemp13,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,62,ptemp(14),ptemp14,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,63,ptemp(15),ptemp15,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,76,ptemp(16),ptemp16,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,77,ptemp(17),ptemp17,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,78,ptemp(18),ptemp18,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,64,ptemp(19),ptemp19,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,74,ptemp(2),ptemp2,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,65,ptemp(20),ptemp20,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,66,ptemp(21),ptemp21,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,79,ptemp(22),ptemp22,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,80,ptemp(23),ptemp23,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,81,ptemp(24),ptemp24,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,70,ptemp(25),ptemp25,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,71,ptemp(26),ptemp26,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,72,ptemp(27),ptemp27,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,85,ptemp(28),ptemp28,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,86,ptemp(29),ptemp29,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,75,ptemp(3),ptemp3,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,87,ptemp(30),ptemp30,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,88,ptemp(4),ptemp4,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,89,ptemp(5),ptemp5,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,90,ptemp(6),ptemp6,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,67,ptemp(7),ptemp7,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,68,ptemp(8),ptemp8,raw pin temperature (depth),degrees c,box,NA,box
ptemp,nordsalt b3 usb,69,ptemp(9),ptemp9,raw pin temperature (depth),degrees c,box,NA,box
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
record,nordsalt b3 usb,b3,record,record,loggernet record numeric,na,transect,b3,logger
satemp,nordsalt b3 usb,301,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,301,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,301,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,301,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,310,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,310,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,310,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,310,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,302,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,302,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,302,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,302,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,303,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,303,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,303,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,303,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,304,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,304,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,304,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,304,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,305,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,305,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,305,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,305,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,306,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,306,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,306,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,306,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,307,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,307,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,307,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,307,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,308,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,308,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,308,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,308,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,309,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,309,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,309,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b3 usb,309,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
statname,nordsalt b3 usb,b3,statname,statname,experiment and pool name,na,transect,b3,logger
temp_avg,nordsalt b3 usb,301,temp_avg(1),temp_avg1,NA,degrees c,chamber,keb6_1l,chamber
temp_avg,nordsalt b3 usb,301,temp_avg(1),temp_avg1,NA,degrees c,chamber,keb6_1l,chamber
